,Word,Lemmas
4,i,my;me;we;is
61,oh,ohs
62,government,governments
69,case,cases;casing;cased
73,system,systems
94,service,services;servicing;serviced
98,state,states;stated;stating
114,local,locals
130,result,results;resulted;resulting
135,term,terms;termed;terming
136,support,supported;supporting;supports
140,level,levels;levelled;levelling
146,public,publics
147,general,generals
149,national,nationals
150,control,controls;controlled;controlling
155,development,developments
159,cost,costs;costing;costed
161,market,markets;marketed;marketing
162,offer,offered;offers;offering
163,british,britishes
164,force,forces;forced;forcing
169,view,views;viewed;viewing
171,council,councils
172,policy,policies
173,issue,issues;issued;issuing
174,london,londons
175,effect,effects;effected;effecting
176,court,courts;courting;courted
188,subject,subjects;subjected;subjecting
191,sort,sorts;sorted;sorting
193,law,laws
194,rate,rates;rated;rating
201,increase,increased;increases;increasing
202,minister,ministers;ministering;ministered
203,produce,produced;producing;produces
207,least,leasts
208,claim,claims;claimed;claiming
211,appear,appeared;appears;appearing
215,price,prices;priced;pricing
216,centre,centres;centred;centring
218,record,records;recorded;recording
222,process,processes;processed;processing
224,war,wars;warring;warred
227,major,majors;majoring;majored
230,consider,considered;considering;considers
234,suggest,suggested;suggests;suggesting
235,require,required;requires;requiring
237,period,periods
238,expect,expected;expecting;expects
239,deal,dealing;dealt;deals
241,society,societies
243,base,based;basing;bases;baser;basest
247,position,positions;positioned;positioning
248,research,researching;researched;researches
249,labour,labours;labouring;laboured
255,community,communities
257,individual,individuals
259,value,values;valued;valuing
261,age,ages;aged;ageing
265,design,designed;designs;designing
267,remain,remained;remains;remaining
271,account,accounts;accounted;accounting
275,patient,patients
278,programme,programmes;programmed;programming
280,britain,britains
282,health,healths
284,receive,received;receiving;receives
285,bank,banks;banked;banking
289,industry,industries
290,sense,senses;sensed;sensing
291,decision,decisions
292,god,gods
296,condition,conditions;conditioned;conditioning
301,church,churches
305,approach,approaches;approached;approaching
307,range,ranging;ranges;ranged
308,develop,developed;developing;develops
310,charge,charges;charged;charging
313,themselves,theirselves
315,likely,likeliest;likelier
318,england,englands
319,century,centuries
320,section,sections;sectioned
321,south,souths
323,staff,staffed;staffs;staves;staffing
325,english,englishes
326,rise,rose;rising;rises;risen
328,trade,trades;trading;traded
331,involve,involved;involving;involves
333,building,buildings
334,international,internationals
335,rule,rules;ruled;ruling
337,death,deaths
339,standard,standards
344,date,dates;dated;dating
346,union,unions
349,management,managements
351,department,departments
352,demand,demands;demanded;demanding
