num,start,end,script
4,00:01:56.920,00:01:59.480,"['New', 'from', 'Wraith', 'Babes,']"
5,00:01:59.600,00:02:03.600,"['the', 'hottest', 'girls', 'in', 'the']"
6,00:01:59.600,00:02:03.600,"['nastiest', 'situations.']"
10,00:03:39.640,00:03:42.520,"[""Let's"", 'play', 'Bothergut...']"
11,00:04:07.720,00:04:09.680,"[""Let's"", 'play', 'Botherguts!']"
12,00:04:09.800,00:04:11.520,['Yeah!']
13,00:04:11.640,00:04:17.480,"['Hey,', 'come', 'on!']"
14,00:04:11.640,00:04:17.480,"['Three.', 'Two.', 'One.', 'Go!']"
16,00:04:22.800,00:04:24.880,"['-', 'Cacker-rum-bum!']"
20,00:04:29.080,00:04:32.560,"[""You're"", 'hungry?']"
21,00:04:29.080,00:04:32.560,"[""That's"", 'a', 'first,', 'eh?']"
22,00:04:34.560,00:04:36.240,"['Come', 'on!']"
23,00:04:42.160,00:04:43.920,"[""That'll"", 'hurt!']"
24,00:04:45.760,00:04:47.800,"['Oh,', 'brilliant!']"
25,00:05:02.080,00:05:04.200,"[""That's"", 'fucking']"
26,00:05:02.080,00:05:04.200,"['brilliant', 'that.']"
29,00:05:37.680,00:05:41.200,"['That', 'one', 'does']"
30,00:05:37.680,00:05:41.200,"['that', 'sometimes.', 'Hang', 'on.']"
31,00:05:42.400,00:05:45.480,"[""There's"", 'a', 'little']"
32,00:05:42.400,00:05:45.480,"['knob', 'in', 'here', 'somewhere.']"
33,00:05:47.680,00:05:49.920,"['Almost', 'the', 'only', 'real', 'thing']"
34,00:05:47.680,00:05:49.920,"['in', 'there', 'and', 'even', ""that's""]"
35,00:05:50.040,00:05:51.880,"['grown', 'in', 'a', 'Petri', 'dish.']"
36,00:05:53.040,00:05:55.200,"['Thank', 'you.']"
39,00:06:24.360,00:06:26.600,"['My', 'God.']"
43,00:06:42.280,00:06:44.040,"['Oh,', 'for', ""Christ's"", 'sake!']"
44,00:06:44.160,00:06:46.160,"['Way', 'to', 'mood', 'kill,', 'Blubber', 'Not!']"
45,00:06:46.280,00:06:47.400,"['Cheers', 'for', 'the', 'reflection!']"
46,00:06:47.520,00:06:49.000,"['One', 'minute', ""I'm"", 'in', 'Slitsville,']"
47,00:06:49.120,00:06:51.520,"['the', 'next', ""there's"", 'a']"
48,00:06:49.120,00:06:51.520,"['haunted', 'pig', 'gawping', 'at', 'me!']"
49,00:06:51.640,00:06:55.600,"['They', 'may', 'as', 'well', 'have']"
50,00:06:51.640,00:06:55.600,"['cut', 'to', 'a', 'war', 'crime!', 'Ah!']"
51,00:06:55.720,00:06:57.440,['Oi!']
52,00:07:00.840,00:07:04.840,"['You', 'missed', 'a', 'bit.']"
54,00:07:04.960,00:07:07.480,"['Pie', 'ape!']"
56,00:07:09.240,00:07:11.000,"['Did', 'you', 'see', 'that?']"
57,00:07:11.120,00:07:13.520,"['Fucking', 'pie', 'ape!']"
59,00:07:17.440,00:07:18.880,['Ha-hoo!']
60,00:07:21.960,00:07:25.080,"[""He'll"", 'be', 'in', 'lemon']"
61,00:07:21.960,00:07:25.080,"[""an'"", 'all', 'before', 'long.']"
64,00:07:51.440,00:07:52.880,"['Selma', 'Telse!']"
66,00:07:54.840,00:07:56.520,"['Howie', 'Mandelbrot.']"
68,00:07:58.680,00:07:59.520,"['Toy', 'Soldiers.']"
72,00:08:04.960,00:08:07.720,"['their', 'own', 'tempo', 'content', 'on', 'one']"
73,00:08:07.840,00:08:09.560,"['of', 'your', 'eight', 'daylight', 'streams.']"
74,00:08:09.680,00:08:13.000,"['But', 'they', 'started', 'here,']"
75,00:08:09.680,00:08:13.000,"['like', 'you,']"
76,00:08:13.120,00:08:17.400,"['putting', 'their', 'back', 'into']"
77,00:08:13.120,00:08:17.400,"['giving', 'back', 'for', 'a', 'brighter', 'now.']"
78,00:08:17.520,00:08:20.400,"['Each', 'paying', 'their', 'dues']"
79,00:08:17.520,00:08:20.400,"['like', 'you,']"
80,00:08:20.520,00:08:23.440,"['hoping', 'to', 'become', 'a', 'Hot', 'Shot.']"
84,00:08:32.280,00:08:35.560,"['That', ""wasn't"", 'good.']"
85,00:08:35.680,00:08:39.400,"['That', 'was', 'beyond']"
86,00:08:35.680,00:08:39.400,['incredible!']
88,00:08:43.320,00:08:44.680,"['Yes!', 'Wow!']"
89,00:08:44.800,00:08:47.480,"['You', 'decide', 'the', 'victors.']"
90,00:08:44.800,00:08:47.480,"['You', 'control', 'their', 'fate.']"
91,00:08:47.600,00:08:51.480,"['You', 'make', 'the', 'call', 'on', 'Hot', 'Shot.']"
92,00:09:07.560,00:09:09.560,"['New', 'from', 'Wraith', 'Babes,']"
93,00:09:09.680,00:09:11.680,"['the', 'hottest', 'girls']"
94,00:09:09.680,00:09:11.680,"['in', 'the', 'nastiest', 'situations.']"
95,00:09:11.800,00:09:14.880,"['Select', 'view.']"
97,00:09:16.040,00:09:17.760,"['Resume', 'viewing.']"
101,00:09:34.040,00:09:36.520,"['You', 'are', 'going', 'to', 'see', 'it', 'all.']"
103,00:09:36.640,00:09:40.760,"['Exclusively', 'on', 'Wraith', 'Babes', 'Xl.']"
104,00:09:42.960,00:09:45.720,"['Hey,', 'what', 'else', 'were', 'you']"
105,00:09:42.960,00:09:45.720,"['planning', 'to', 'do', 'with', 'that', 'hand?']"
