num,start,end,script
1,00:00:24.399,00:00:25.734,['Hyah!']
2,00:00:27.944,00:00:28.820,['Hyah!']
15,00:01:28.046,00:01:31.174,"[""You'll"", 'want', 'to', 'hurry', 'and', 'eat', 'if', ""you're"", 'to', 'meet', 'the', 'train', 'on', 'time.']"
17,00:01:36.554,00:01:39.349,"['We', 'made', 'a', 'practical', 'decision.', ""We'll"", 'just', 'have', 'to', 'hope', 'for', 'the', 'best.']"
18,00:01:40.058,00:01:42.936,"['With', 'any', 'luck,', 'Mrs.', 'Spencer', 'will', 'have', 'picked', 'out', 'a', 'good', 'one.']"
19,00:01:43.019,00:01:46.564,"['A', 'hard', 'worker', 'and', 'obedient,', 'like', 'we', 'asked', 'for.']"
20,00:01:47.106,00:01:49.943,"['I', ""couldn't"", 'tolerate', 'a', 'lazy', 'boy', 'or', 'a', 'sullen', 'boy.']"
21,00:01:50.026,00:01:52.654,"['No,', 'I', ""couldn't"", 'abide', 'it', 'and', 'I', ""wouldn't.""]"
22,00:01:55.115,00:01:56.825,"['In', 'spite', 'of', 'all', 'the', 'worry,', ""I'm"", 'relieved', 'to', 'know']"
23,00:01:56.908,00:01:58.743,"[""you'll"", 'have', 'a', 'regular', 'hand', 'about', 'the', 'place.']"
24,00:01:58.827,00:02:00.620,"['You', ""can't"", 'buy', 'loyalty.']"
25,00:02:03.081,00:02:05.208,"['You', 'coming', 'in', 'sometime', 'today?']"
26,00:02:21.724,00:02:24.102,"['Matthew', 'Cuthbert,', 'you', 'must', 'be', 'in', 'a', 'state.']"
27,00:02:24.185,00:02:26.980,"['Since', 'when', 'do', 'you', 'sit', 'at', 'the', 'table', 'without', 'washing', 'your', 'hands?']"
29,00:02:29.274,00:02:32.277,"[""Let's"", 'not', 'forget', 'you', 'were', 'the', 'one', 'convinced', 'of', 'this', 'plan.']"
30,00:02:32.360,00:02:35.280,"[""You've"", 'been', 'set', 'on', 'it', 'since', 'winter,', 'so', ""there's"", 'no', 'point', 'fretting', 'now.']"
31,00:02:35.363,00:02:37.448,"['Not', 'that', 'I', 'disagree,', 'because', 'I', ""don't.""]"
32,00:02:43.913,00:02:46.666,"['Will', 'you', 'be', 'ready', 'to', 'set', 'off', 'as', 'soon', 'as', ""you're"", 'finished', 'here?']"
33,00:02:46.749,00:02:48.084,"['I', 'will.']"
34,00:02:48.793,00:02:51.629,"['Bet', 'it', ""won't"", 'take', 'long', 'for', 'Rachel', 'to', 'come', 'a-knocking.']"
35,00:02:51.713,00:02:55.592,"['Lord', 'knows', ""she's"", 'got', 'a', 'hunger', 'for', 'gossip', 'like', 'a', 'person', 'starved.']"
42,00:04:20.260,00:04:23.096,"['I', 'told', 'you', 'to', 'have', 'their', 'supper', 'on', 'the', 'table', 'a', 'half-hour', 'ago.']"
43,00:04:23.179,00:04:26.140,"['-She', 'needs', 'her', 'diaper', 'changed.', '-Did', 'you', 'milk', 'the', 'cow?']"
44,00:04:26.766,00:04:28.935,"['-No.', 'Not', 'yet,', 'but', 'I--', '-Give', 'her', 'to', 'me!']"
45,00:04:30.395,00:04:33.815,"['You', 'want', 'these', 'children', 'to', 'starve', 'to', 'death?', 'Do', 'something', 'right', 'for', 'a', 'change.']"
