num,start,end,script
286,00:09:05.337,00:09:09.299,"['a', 'lot', 'of', 'other', 'autistic', 'people?']"
287,00:09:09.341,00:09:11.218,"[""I've"", 'never', 'met', 'someone']"
288,00:09:09.341,00:09:11.218,"['with', 'autism.']"
289,00:09:11.259,00:09:12.677,['Oh.']
290,00:09:12.719,00:09:15.055,"['So,', 'it', 'must', 'be', 'nice', 'to', 'spend']"
291,00:09:12.719,00:09:15.055,"['some', 'time', 'around', 'Liam,', 'then.']"
294,00:09:16.681,00:09:20.268,"['Why', 'would', 'that', 'be', 'nice?']"
295,00:09:20.310,00:09:23.646,['Okay.']
296,00:09:23.688,00:09:26.441,"['There', 'are', 'no', 'stones.']"
297,00:09:26.483,00:09:28.818,"['Where', 'are', 'the', 'stones?']"
298,00:09:28.860,00:09:30.778,"['And', 'there', 'is', 'scarring.']"
299,00:09:30.820,00:09:33.407,"['This', 'has', 'nothing', 'to', 'do']"
300,00:09:30.820,00:09:33.407,"['with', 'gallstones.']"
301,00:09:33.448,00:09:35.825,"['The', 'entire', 'biliary', 'tree', 'is', 'so']"
302,00:09:33.448,00:09:35.825,"['thick', 'with', 'scarring']"
303,00:09:35.867,00:09:38.745,"['we', ""can't"", 'even']"
304,00:09:35.867,00:09:38.745,"['get', 'the', 'camera', 'through.']"
305,00:09:44.000,00:09:46.044,"['The', 'differential', 'diagnosis', 'for']"
306,00:09:44.000,00:09:46.044,"['biliary', 'tree', 'scarring', 'includes']"
307,00:09:46.086,00:09:49.964,"['primary', 'sclerosing', 'cholangitis,']"
308,00:09:46.086,00:09:49.964,"['liver', 'failure,']"
309,00:09:50.006,00:09:52.092,"['secondary', 'to', 'primary']"
310,00:09:50.006,00:09:52.092,"['biliary', 'cirrhosis', '--']"
311,00:09:52.133,00:09:54.886,"['Yeah,', 'Shaun,', 'we', 'can', 'add', 'a', 'few']"
312,00:09:52.133,00:09:54.886,"['cancers', 'to', 'that', 'list', 'as', 'well', '--']"
313,00:09:54.928,00:09:56.388,"[""It's"", 'a', 'long', 'and', 'ugly', 'one.']"
314,00:09:56.430,00:09:58.806,"['Find', 'another', 'way']"
315,00:09:56.430,00:09:58.806,"['to', 'figure', 'out', 'what', 'it', 'is.']"
316,00:09:58.848,00:10:00.016,"['We', 'could', 'do']"
317,00:09:58.848,00:10:00.016,"['an', 'MRI.']"
318,00:10:00.058,00:10:03.603,"['No,', 'we', ""couldn't.""]"
319,00:10:03.644,00:10:04.938,"[""It's"", 'not', 'possible.']"
320,00:10:04.979,00:10:06.356,"[""That's"", 'the', 'first', 'time']"
321,00:10:04.979,00:10:06.356,"[""I've"", 'ever', 'heard', 'you', 'say', 'that.']"
322,00:10:06.398,00:10:07.982,"['-Liam', 'is', 'stimming.']"
323,00:10:06.398,00:10:07.982,['-Stimming?']
324,00:10:08.024,00:10:11.194,"['The', 'tics', 'and', 'spasms', 'are', 'a']"
325,00:10:08.024,00:10:11.194,"['neurological', 'response', 'to', 'stress.']"
326,00:10:11.236,00:10:12.946,"['If', ""he's"", 'doing', 'an', 'MRI,']"
327,00:10:11.236,00:10:12.946,"['there', 'is', 'stress', '--']"
328,00:10:12.987,00:10:14.655,"['if', 'there', 'is', 'stress,']"
329,00:10:12.987,00:10:14.655,"['he', ""won't"", 'keep', 'still,']"
330,00:10:14.697,00:10:16.533,"['if', 'he', ""wont'"", 'keep', 'still,']"
331,00:10:14.697,00:10:16.533,"['we', ""can't"", 'do', 'an', 'MRI.']"
332,00:10:16.575,00:10:17.825,"['Therefore,']"
333,00:10:16.575,00:10:17.825,"['it', 'is', 'impossible.']"
334,00:10:17.867,00:10:19.619,"['Maybe', 'if', 'you', 'just', 'keep', 'talking']"
335,00:10:17.867,00:10:19.619,"['to', 'him', 'like', 'that,']"
336,00:10:19.660,00:10:22.539,"[""he'll"", 'doze', 'off']"
337,00:10:19.660,00:10:22.539,"['and', ""it'll"", 'all', 'be', 'simple.']"
338,00:10:22.581,00:10:24.165,"['Give', 'him', 'a', 'mild', 'sedative.']"
339,00:10:24.207,00:10:26.460,"['He', ""didn't"", 'respond', 'well']"
340,00:10:24.207,00:10:26.460,"['to', 'Midazolam', 'during', 'ERCP', '--']"
341,00:10:26.501,00:10:28.044,"['depresses', 'his', 'breathing.']"
342,00:10:28.086,00:10:30.671,"['His', 'respiratory', 'saturation', ""can't""]"
343,00:10:28.086,00:10:30.671,"['be', 'properly', 'monitored', 'inside', '--']"
344,00:10:30.713,00:10:31.965,"['I', 'get', 'it.']"
345,00:10:32.006,00:10:33.592,"['He', 'could', 'die', 'in', 'the', 'MRI']"
346,00:10:32.006,00:10:33.592,"['and', 'we', ""wouldn't"", 'know.']"
347,00:10:33.633,00:10:35.469,"[""You're"", 'just', 'gonna', 'have', 'to', 'find']"
348,00:10:33.633,00:10:35.469,"['a', 'different', 'way', 'to', 'calm', 'him.']"
349,00:10:35.510,00:10:37.554,"['Okay.', ""We'll"", 'do', 'it.']"
350,00:10:37.596,00:10:38.763,"['Guess', 'he', 'has', 'an', 'idea.']"
352,00:10:41.308,00:10:42.767,['Loudspeaker:']
353,00:10:41.308,00:10:42.767,"['We', 'have', 'a', 'code', 'green.']"
354,00:10:42.809,00:10:46.646,"['Patient', 'is', 'a', 'Caucasian', 'male,']"
355,00:10:42.809,00:10:46.646,"['73', 'years', 'of', 'age.']"
356,00:10:48.565,00:10:50.733,"['Shaun,']"
357,00:10:48.565,00:10:50.733,"['what', 'are', 'you', 'doing?']"
358,00:10:50.775,00:10:52.360,['Counting.']
359,00:10:52.402,00:10:54.279,"['Counting', 'what?']"
360,00:10:52.402,00:10:54.279,"['Hmm.', 'Distance.']"
361,00:10:54.321,00:10:56.448,['Why?']
362,00:10:56.490,00:10:59.993,"['I', 'want', '$1,643.']"
363,00:11:00.034,00:11:01.786,"['You', 'can', 'get', 'that']"
364,00:11:00.034,00:11:01.786,"['by', 'counting?']"
365,00:11:01.828,00:11:06.166,"[""That's"", 'why', ""you're"", 'alone']"
366,00:11:01.828,00:11:06.166,"['and', 'pacing', 'in', 'this', 'room?']"
367,00:11:06.207,00:11:07.542,"['What', 'do', 'you', 'want', 'the', 'money']"
368,00:11:06.207,00:11:07.542,['for?']
369,00:11:07.584,00:11:10.629,"['I', 'want', 'to', 'buy', 'a', 'television.']"
370,00:11:07.584,00:11:10.629,"['$1,600', 'for', 'a', 'television?']"
371,00:11:10.670,00:11:13.214,"['And', '43.', 'I', 'am', 'a', 'surgeon.']"
372,00:11:10.670,00:11:13.214,"['I', 'get', 'paychecks.']"
373,00:11:13.256,00:11:15.674,"[""You're"", 'not', 'a', 'surgeon', 'yet.']"
374,00:11:13.256,00:11:15.674,"[""You're"", 'a', 'surgical', 'resident.']"
375,00:11:15.716,00:11:18.386,"['Ah,', ""there's"", 'a', 'big', 'difference']"
376,00:11:15.716,00:11:18.386,"['in', 'the', 'paycheck', 'there,', 'pal.']"
377,00:11:18.428,00:11:20.555,"[""I'm"", 'not', 'a', 'child,', 'pal.']"
379,00:11:22.307,00:11:24.434,"['How', ""'bout"", '$1,000']"
380,00:11:22.307,00:11:24.434,"['for', 'a', 'television?']"
381,00:11:24.476,00:11:27.395,"['No.', 'The', 'one', 'I', 'want', 'is', '$1,643,']"
382,00:11:24.476,00:11:27.395,['okay?']
383,00:11:27.437,00:11:29.230,"['I', 'know,']"
384,00:11:27.437,00:11:29.230,"['but', 'you', 'have', 'a', 'budget.']"
385,00:11:29.272,00:11:33.401,"['A', 'budget.']"
386,00:11:29.272,00:11:33.401,"['You', '--', 'Uh,', 'rent,', 'food,']"
387,00:11:29.272,00:11:33.401,"['bills', 'to', 'pay.']"
388,00:11:34.693,00:11:37.822,"['I', 'should', 'do', 'my', 'own', 'budget.']"
389,00:11:34.693,00:11:37.822,"['I', 'have', 'an', 'MRI', 'to', 'do.']"
391,00:11:44.120,00:11:47.624,"['These', 'are', 'live', 'feeds', '--']"
392,00:11:44.120,00:11:47.624,"['entrances,', 'E.R.,', 'receiving', 'dock.']"
393,00:11:47.666,00:11:49.250,"['If', 'your', 'patient', 'had', 'left,']"
394,00:11:47.666,00:11:49.250,"['we', ""would've"", 'seen', 'it.']"
395,00:11:49.292,00:11:50.709,"['Then', ""where'd"", 'he', 'go?']"
396,00:11:50.751,00:11:53.004,"['A', 'freight', 'elevator,', 'but', 'we', ""don't""]"
397,00:11:50.751,00:11:53.004,"['have', 'cams', 'in', 'the', 'freights,']"
398,00:11:53.046,00:11:54.255,"['and', 'he', ""doesn't"", 'pop', 'back', 'up.']"
399,00:11:54.297,00:11:59.010,"['So,', ""we're"", 'dealing', 'with']"
400,00:11:54.297,00:11:59.010,"['an', 'alien', 'abduction', 'here?']"
401,00:12:00.303,00:12:01.762,['Sorry.']
402,00:12:01.804,00:12:03.640,"['We', ""don't"", 'have', 'cams']"
403,00:12:01.804,00:12:03.640,"['on', 'the', 'freight', 'elevators']"
404,00:12:03.682,00:12:05.642,"['on', 'levels', 'one,', 'four']"
405,00:12:03.682,00:12:05.642,"['and', 'five,', 'and', 'the', 'basement.']"
406,00:12:05.684,00:12:07.227,"['And', 'you', 'got', 'people']"
407,00:12:05.684,00:12:07.227,"['looking', 'on', 'those', 'floors?']"
408,00:12:07.268,00:12:09.187,"[""We've"", 'covered', 'four', 'and', 'five,']"
409,00:12:07.268,00:12:09.187,"['and', ""we're"", 'moving', 'on', 'to', 'one.']"
416,00:12:35.630,00:12:38.550,['Hey.']
417,00:12:39.634,00:12:40.635,"[""What's"", 'in', 'the', 'basement?']"
420,00:12:41.886,00:12:43.430,"['Pediatric', 'patient']"
421,00:12:41.886,00:12:43.430,"['lost', 'a', 'blanket', '--']"
422,00:12:43.471,00:12:45.098,"[""I'm"", 'just', 'gonna', 'check']"
423,00:12:43.471,00:12:45.098,"['lost', 'and', 'found.']"
424,00:12:45.139,00:12:47.766,"[""That's"", 'nice', 'of', 'you.']"
425,00:12:49.686,00:12:51.020,"['While', ""you're"", 'there,']"
426,00:12:51.062,00:12:54.649,"['you', 'might', 'want', 'to', 'check']"
427,00:12:51.062,00:12:54.649,"['if', 'they', 'found', 'your', 'code', 'green.']"
430,00:13:07.328,00:13:10.582,"['Uh,', 'this', 'is', 'Doctor...']"
431,00:13:10.624,00:13:12.375,"['This', 'is', 'Shaun.']"
432,00:13:12.417,00:13:14.711,"['I', 'an', 'hear', 'you']"
433,00:13:12.417,00:13:14.711,"['when', 'you', 'speak.']"
434,00:13:14.753,00:13:17.589,"['I', 'was', 'thinking']"
435,00:13:14.753,00:13:17.589,"['about', 'something.']"
436,00:13:17.631,00:13:23.428,"['There', 'are', '24', 'steps']"
437,00:13:17.631,00:13:23.428,"['from', 'the', 'ambulance', 'to', 'the', 'E.R.']"
438,00:13:24.845,00:13:28.516,"['Please', 'turn', 'down', 'the', 'lights.']"
439,00:13:24.845,00:13:28.516,"['That', 'helps', 'calm', 'him.']"
440,00:13:29.726,00:13:34.606,"['There', 'are', '24', 'steps']"
441,00:13:29.726,00:13:34.606,"['from', 'the', 'ambulance', 'to', 'the', 'E.R.']"
442,00:13:35.482,00:13:41.820,"['There', 'are', '22', 'steps', 'from']"
443,00:13:35.482,00:13:41.820,"['the', 'ambulance', 'to', 'the', 'E.R.']"
444,00:13:41.862,00:13:44.073,"['He', 'has', 'very', 'long', 'strides.']"
445,00:13:44.115,00:13:45.617,['Yes.']
446,00:13:45.659,00:13:51.164,"['There', 'are', '22', 'steps']"
447,00:13:45.659,00:13:51.164,"['from', 'the', 'ambulance', 'to', 'the', 'E.R.']"
449,00:13:56.503,00:14:01.633,"['There', 'are', '37', 'steps']"
450,00:13:56.503,00:14:01.633,"['from', 'the', 'elevator', 'to', 'room', '405.']"
451,00:14:01.675,00:14:04.719,"['There', 'are', '37', 'steps']"
452,00:14:04.761,00:14:09.056,"['from', 'the', 'elevator']"
453,00:14:04.761,00:14:09.056,"['to', 'room', '405.']"
454,00:14:09.098,00:14:13.852,"['In', 'room', '405,']"
455,00:14:09.098,00:14:13.852,"['there', 'are', '6', 'steps', 'to', 'the', 'sink...']"
456,00:14:13.894,00:14:16.063,"['6', 'steps', 'to', 'the', 'sink.']"
457,00:14:16.105,00:14:18.608,['Claire:']
458,00:14:16.105,00:14:18.608,"[""We're"", 'getting', 'good', 'images.']"
459,00:14:18.650,00:14:23.988,"[""It's"", 'amazing', 'how', 'accomplished']"
460,00:14:18.650,00:14:23.988,"['you', 'are', 'for', 'someone', 'with', 'ASD.']"
461,00:14:24.030,00:14:26.073,"['Three', 'steps', 'to', 'the', 'window.']"
462,00:14:26.115,00:14:27.033,"['Three', 'steps', 'to', '--']"
464,00:14:28.535,00:14:29.661,['Three...']
466,00:14:31.996,00:14:35.958,"[""It's"", 'seven', 'steps', '--']"
467,00:14:31.996,00:14:35.958,"[""It's"", 'seven', 'steps', 'to', 'the', 'door.']"
468,00:14:36.000,00:14:39.253,"['Liam,', 'there', 'are', 'seven', 'steps']"
469,00:14:36.000,00:14:39.253,"['to', 'the', 'door.']"
470,00:14:40.880,00:14:41.922,"['You', 'need', 'to', 'get', 'him', 'out.']"
471,00:14:41.964,00:14:43.550,"['Just', 'a', 'little', 'more', 'time.']"
472,00:14:43.591,00:14:45.426,"[""He's"", 'scared.']"
473,00:14:43.591,00:14:45.426,"[""It's"", 'okay', 'to', 'be', 'scared.']"
474,00:14:43.591,00:14:45.426,"['We', 'need', 'to', 'finish', 'this.']"
475,00:14:45.468,00:14:47.679,"['Seven', '--']"
476,00:14:45.468,00:14:47.679,"[""You're"", 'doing', 'wonderfully,']"
477,00:14:45.468,00:14:47.679,['honey.']
478,00:14:47.721,00:14:51.558,"['Just', 'breathe.']"
479,00:14:47.721,00:14:51.558,"['Just', 'breathe.']"
480,00:14:51.599,00:14:54.686,"['No,', ""it's"", 'seven', 'steps']"
481,00:14:51.599,00:14:54.686,"['to', 'the', 'door.']"
485,00:15:19.627,00:15:21.755,['Glen?']
486,00:15:27.176,00:15:29.262,['Glen?']
487,00:15:34.434,00:15:35.935,['Glen?']
489,00:15:40.648,00:15:42.149,['Glen?']
491,00:15:42.191,00:15:44.944,"[""It's"", 'Dr.', 'Kalu.']"
492,00:15:44.985,00:15:46.571,"[""Let's"", 'get', 'you', 'upstairs.']"
493,00:15:46.613,00:15:47.572,"['Go', 'away.']"
494,00:15:47.614,00:15:49.699,"[""We're"", 'gonna']"
495,00:15:47.614,00:15:49.699,"['get', 'your', 'new', 'pacer', 'in.']"
496,00:15:49.741,00:15:53.160,"[""Don't"", 'you', 'get', 'it?']"
497,00:15:53.202,00:15:56.831,"['I', 'broke', 'my', 'pacer', 'on', 'purpose.']"
498,00:15:56.873,00:15:59.166,"['I', 'want', 'to', 'die.']"
500,00:16:08.175,00:16:10.344,"['With', 'a', 'new', 'pacemaker,']"
501,00:16:08.175,00:16:10.344,"['maybe', ""you'll"", 'feel', 'better.']"
502,00:16:10.386,00:16:12.472,"['So,', ""I'll"", 'be', 'cured?']"
503,00:16:12.513,00:16:13.932,"['Good', 'as', 'new?']"
504,00:16:13.973,00:16:15.349,['Heh.']
505,00:16:15.391,00:16:17.143,"['Well,', ""it'll"", 'reduce', 'your', 'pain,']"
506,00:16:15.391,00:16:17.143,"['and', 'then', 'hopefully', '--']"
507,00:16:17.184,00:16:19.437,"['You', 'think', 'this', 'is']"
508,00:16:17.184,00:16:19.437,"['the', 'first', 'time', ""I've"", 'heard', 'that?']"
509,00:16:19.479,00:16:21.731,"[""It's"", 'always']"
510,00:16:19.479,00:16:21.731,"['the', '""next', 'best', 'thing.""']"
512,00:16:24.400,00:16:28.571,"['The', 'truth', 'is']"
513,00:16:24.400,00:16:28.571,"[""I'll"", 'just', 'keep', 'getting', 'worse.']"
514,00:16:28.613,00:16:30.615,"['I', 'know', 'it,', 'you', 'know', 'it.']"
515,00:16:30.657,00:16:32.325,"['Do', 'you', 'have', 'any', 'family']"
516,00:16:30.657,00:16:32.325,"['you', 'can', 'talk', 'to?']"
517,00:16:32.366,00:16:35.620,"[""Brother's"", 'dead.']"
518,00:16:32.366,00:16:35.620,"['I', ""don't"", 'have', 'a', 'wife.']"
519,00:16:35.662,00:16:40.333,"['So,', 'no,', ""there's"", 'no', 'one', 'around', 'to']"
520,00:16:35.662,00:16:40.333,"['nag', 'me', 'into', 'doing', 'what', 'you', 'want.']"
521,00:16:40.374,00:16:42.710,"['We', 'have', 'great']"
522,00:16:40.374,00:16:42.710,"['counseling', 'services', 'here.']"
524,00:16:42.752,00:16:45.797,"[""I'm"", 'in', 'pain,', '28', '--']"
525,00:16:45.839,00:16:46.923,"['all', 'the', 'time.']"
526,00:16:46.965,00:16:49.717,"['Talk', 'therapy']"
527,00:16:46.965,00:16:49.717,"['gonna', 'talk', 'that', 'away?']"
528,00:16:49.759,00:16:51.051,"[""Let's"", 'get', 'you', 'upstairs.']"
529,00:16:51.093,00:16:52.679,"['You', ""color's"", 'not', 'good,']"
530,00:16:51.093,00:16:52.679,"['and', 'your', 'lungs', 'are', 'crackling,']"
531,00:16:52.720,00:16:54.138,"['which', 'means']"
532,00:16:52.720,00:16:54.138,"[""there's"", 'fluid', 'building', 'in', '--']"
533,00:16:54.180,00:16:55.849,"['I', 'know', 'my...']"
534,00:16:55.890,00:16:57.224,"['I', 'know', 'my', 'rights.']"
535,00:16:57.266,00:17:00.394,"['I', ""don't"", 'have', 'to', 'get', 'treatment']"
536,00:16:57.266,00:17:00.394,"['if', 'I', ""don't"", 'want', 'it.']"
537,00:17:00.436,00:17:02.939,"['The', 'minute', 'I', 'catch', 'my', 'breath,']"
538,00:17:00.436,00:17:02.939,"[""I'm"", 'gonna', 'walk', 'out', 'of', 'here,']"
539,00:17:02.981,00:17:06.860,"['so', 'you', 'can', 'just', 'leave.']"
541,00:17:14.325,00:17:16.076,"[""I'm"", 'not', 'leaving.']"
544,00:17:28.548,00:17:30.717,"['We', ""can't"", 'treat', 'it', 'until']"
545,00:17:28.548,00:17:30.717,"['we', 'find', 'the', 'underlying', 'cause.']"
546,00:17:30.758,00:17:32.134,"['How', 'do', 'you', 'do', 'that?']"
547,00:17:32.176,00:17:35.262,"['Surgically', '--', ""It's"", 'called']"
548,00:17:32.176,00:17:35.262,"['""exploratory', 'laparoscopy.""']"
549,00:17:35.304,00:17:38.766,"['We', 'use', 'a', 'camera', 'to', 'navigate']"
550,00:17:35.304,00:17:38.766,"[""Liam's"", 'midsection.']"
551,00:17:38.808,00:17:41.728,"['There', 'are']"
552,00:17:38.808,00:17:41.728,"['significant', 'risks', '--']"
553,00:17:41.769,00:17:43.437,"['perforation', 'of', 'an', 'organ,']"
554,00:17:43.479,00:17:46.065,"['accidental', 'spread']"
555,00:17:43.479,00:17:46.065,"['seeding', 'malignancy.']"
556,00:17:46.106,00:17:47.400,"['And', 'you', 'have', 'to', 'do', 'this']"
557,00:17:47.441,00:17:49.819,"['because', 'he', ""can't"", 'stay', 'still']"
558,00:17:47.441,00:17:49.819,"['during', 'an', 'MRI?']"
559,00:17:49.861,00:17:51.863,"['You', 'obviously', 'know', 'your', 'son']"
560,00:17:49.861,00:17:51.863,"['better', 'than', 'I', 'do.']"
561,00:17:51.905,00:17:53.364,"['Do', 'you', 'think']"
562,00:17:51.905,00:17:53.364,"['we', 'should', 'try', 'again?']"
566,00:18:14.260,00:18:16.470,"['So,', 'Shaun', 'told', 'me']"
567,00:18:14.260,00:18:16.470,"[""he's"", 'getting', 'a', 'TV', '--']"
568,00:18:16.512,00:18:18.472,"['70', 'inches,', 'all', 'the', 'works.']"
569,00:18:18.514,00:18:19.849,"['Is', 'he', 'now?']"
570,00:18:19.891,00:18:21.183,"[""It's"", 'just', 'a', 'TV.']"
571,00:18:21.225,00:18:22.602,"[""It's"", 'not', 'about', 'a', 'TV.']"
572,00:18:22.643,00:18:24.395,"['Why', 'are', 'you', 'so', 'worried']"
573,00:18:22.643,00:18:24.395,"['about', 'him?']"
574,00:18:24.437,00:18:26.564,"['He', 'showed', 'up', 'late', 'for', 'work']"
575,00:18:24.437,00:18:26.564,"['half', 'a', 'dozen', 'times,']"
576,00:18:26.606,00:18:28.107,"['he', 'calls', 'me']"
577,00:18:26.606,00:18:28.107,"['2:00', 'in', 'the', 'morning']"
578,00:18:28.148,00:18:29.859,"[""'cause"", 'he', ""can't"", 'find']"
579,00:18:28.148,00:18:29.859,"['a', 'screwdriver,']"
580,00:18:29.901,00:18:32.987,"['and', 'his', 'superintendent', 'wants', 'to']"
581,00:18:29.901,00:18:32.987,"['kick', 'him', 'out', 'of', 'his', 'building.']"
582,00:18:33.029,00:18:34.405,"['Did', 'you', 'show', 'up?']"
583,00:18:33.029,00:18:34.405,['What?']
584,00:18:34.447,00:18:35.823,"['At', '2:00', 'in', 'the', 'morning']"
585,00:18:34.447,00:18:35.823,"['when', 'he', 'called', 'you']"
586,00:18:35.865,00:18:37.909,"['about', 'a', 'lost', 'screwdriver,']"
587,00:18:37.951,00:18:39.452,"['did', 'you', 'show', 'up?']"
588,00:18:39.493,00:18:40.494,"['He', 'was', 'frantic.']"
589,00:18:40.536,00:18:42.413,"['I', ""didn't"", 'know']"
590,00:18:40.536,00:18:42.413,"['what', 'he', 'was', 'gonna', 'do.']"
591,00:18:42.455,00:18:43.957,"['There', 'are', '47', 'residents']"
592,00:18:42.455,00:18:43.957,"['here,']"
593,00:18:43.998,00:18:45.625,"['and', 'all', 'of', 'them', 'show', 'up', 'late']"
594,00:18:43.998,00:18:45.625,"['sometimes,']"
595,00:18:45.666,00:18:46.667,"['all', 'of', 'them', 'make', 'mistakes,']"
596,00:18:46.709,00:18:48.711,"['and', 'hopefully,']"
597,00:18:46.709,00:18:48.711,"['all', 'of', 'them', 'learn.']"
598,00:18:48.753,00:18:51.297,"['If', 'you', 'want', 'to', 'worry']"
599,00:18:48.753,00:18:51.297,"['about', 'Shaun,', 'fine.']"
600,00:18:51.338,00:18:55.217,"['But', 'you', 'fought', 'to', 'hire', 'him']"
601,00:18:51.338,00:18:55.217,"['because', 'you', 'know', 'he', 'can', 'learn.']"
602,00:18:55.259,00:18:59.013,"['The', 'question', 'is,']"
603,00:18:55.259,00:18:59.013,"['are', 'you', 'willing', 'to', 'let', 'him?']"
605,00:19:09.107,00:19:10.108,['Shaun?']
606,00:19:10.149,00:19:12.860,"['I', 'can', 'see', 'the', 'pixelation.']"
607,00:19:12.902,00:19:15.947,"[""That's"", 'great.', 'Listen', '--']"
608,00:19:12.902,00:19:15.947,"[""It's"", 'not', 'great.']"
609,00:19:15.989,00:19:17.740,"['Mm,', ""it's"", 'not', 'good.']"
610,00:19:17.782,00:19:19.158,"['On', 'a', 'high-quality', 'display,']"
611,00:19:19.199,00:19:22.578,"['the', 'human', 'eye', 'at', '20/20']"
612,00:19:19.199,00:19:22.578,"['cannot', 'detect', 'the', 'pixels.']"
614,00:19:24.080,00:19:28.876,"['You', 'disappeared']"
615,00:19:24.080,00:19:28.876,"['after', 'the', 'failed', 'MRI.']"
616,00:19:29.418,00:19:30.962,"['I', 'failed.']"
617,00:19:31.004,00:19:35.008,"['Yeah,', 'see,']"
618,00:19:31.004,00:19:35.008,"['I', ""don't"", 'think', ""it's"", 'about', 'that.']"
619,00:19:35.049,00:19:38.218,"['You', 'were', 'hesitant', 'with', 'this', 'kid']"
620,00:19:35.049,00:19:38.218,"['even', 'before', 'that.']"
621,00:19:38.260,00:19:41.555,"['You', 'asked', 'me', 'to', 'the', 'ERCP.']"
622,00:19:41.597,00:19:45.018,"['Doctors', ""don't"", 'have', 'to', 'like', 'their']"
623,00:19:41.597,00:19:45.018,"['patients,', 'Claire.']"
624,00:19:46.185,00:19:48.354,"['You', ""don't"", 'like', 'him?']"
625,00:19:46.185,00:19:48.354,"['I', ""don't"", 'know', 'him.']"
626,00:19:48.395,00:19:50.940,"['Shaun,', ""there's"", 'something', 'else']"
627,00:19:48.395,00:19:50.940,"['going', 'on', 'here.']"
628,00:19:50.982,00:19:54.694,"['I', 'know', 'you', 'know', 'that.']"
629,00:19:50.982,00:19:54.694,"['No.', 'Nu--', 'Nu-huh.']"
630,00:19:54.735,00:19:56.904,"['He', 'has', 'the', 'same', 'condition']"
631,00:19:54.735,00:19:56.904,"['you', 'have.']"
632,00:19:56.946,00:19:58.948,"['You', 'have', 'never', 'met']"
633,00:19:56.946,00:19:58.948,"['anyone', 'with', '--']"
634,00:19:58.990,00:20:01.742,"['Do', 'you', 'like', 'all', 'people']"
635,00:19:58.990,00:20:01.742,"['with', 'psoriasis?']"
637,00:20:04.620,00:20:06.122,"['Yes,', 'you', 'do.']"
638,00:20:06.164,00:20:08.457,"['And', 'you', 'can', 'never']"
639,00:20:06.164,00:20:08.457,"['get', 'rid', 'of', 'it.']"
640,00:20:08.499,00:20:09.416,['Okay.']
641,00:20:09.458,00:20:11.836,"[""It's"", 'too', 'bad']"
642,00:20:09.458,00:20:11.836,"['you', ""don't"", 'like', 'him,']"
643,00:20:11.878,00:20:14.254,['because']
644,00:20:11.878,00:20:14.254,"['I', 'think', 'he', 'likes', 'you.']"
645,00:20:14.296,00:20:16.507,"['Not', 'only', 'that,']"
646,00:20:14.296,00:20:16.507,"['I', 'think', 'he', 'looks', 'up', 'to', 'you.']"
647,00:20:16.549,00:20:18.885,"['So', 'you', 'know', 'how', 'he', 'thinks?']"
648,00:20:18.926,00:20:22.180,"['Well,', 'not', 'as', 'much']"
649,00:20:18.926,00:20:22.180,"['as', 'you', 'probably', 'do.']"
651,00:20:27.977,00:20:30.938,"['What', 'are', 'you', 'waiting', 'for?']"
