start,end,script
00:01:20.959,00:01:23.333,How are the wife and kids?
00:01:23.375,00:01:28.375,"You know, for you, I'm considering treasury bonds and utility stocks."
00:01:28.417,00:01:34.000,"JARED: In the late '70s, banking wasn't a job you went into to make large sums of money."
00:01:34.041,00:01:35.750,It was a fucking snooze.
00:01:35.792,00:01:37.333,How about those Mets?
00:01:37.375,00:01:40.417,JARED: Filled with losers.
00:01:37.375,00:01:41.208,Like selling insurance or accounting.
00:01:41.250,00:01:46.542,"And if banking was boring, then the bond department at the bank was straight-up comatose."
00:01:46.583,00:01:48.083,We all know about bonds.
00:01:48.125,00:01:50.208,You give them to your snot-nosed kid when he turns 15.
00:01:50.250,00:01:52.250,Maybe when he's 30 he makes a hundred bucks.
00:01:52.291,00:01:53.542,Boring.
00:01:53.583,00:01:56.750,"That is, until Lewis Ranieri came on the scene at Salomon Brothers."
00:02:02.625,00:02:08.625,"You might not know who he is, but he changed your life more than Michael Jordan, the iPod and YouTube put together."
00:02:10.458,00:02:12.250,"All right, gentlemen!"
00:02:12.291,00:02:15.875,-Let's make some money!
00:02:15.917,00:02:20.750,"JARED: You see, Lewis didn't know it yet, but he had already changed banking forever with one simple idea."
00:02:22.166,00:02:27.291,The mortgage-backed security.
00:02:27.333,00:02:29.250,LEWIS: You've got your average person's mortgage.
00:02:29.291,00:02:30.417,"Fixed rate, 30 years."
00:02:30.458,00:02:42.875,"Boring, safe, small payoff, right? But, when you have thousands of them all bundled together, suddenly the yield goes up but the risk is still small because, well, they're mortgages!"
00:02:42.917,00:02:44.166,And who the hell doesn't pay their mortgage?
00:02:44.208,00:02:46.834,What exactly is the credit rating on this bond?
00:02:46.875,00:02:50.166,"This bond, gentlemen, is AAA-rated."
00:02:50.208,00:02:53.375,This is exactly what the Michigan state pension fund has been looking for.
00:02:53.417,00:02:54.959,I'll buy $20 million.
00:02:55.000,00:02:56.250,"Oh, come on, live a little."
00:02:56.291,00:02:57.959,-$25 million.
00:02:58.000,00:03:05.500,"JARED: The money came raining down, and for the first time, the banker went from the country club to the strip club."
00:03:08.083,00:03:11.375,"Pretty soon, stocks and savings were almost inconsequential."
00:03:11.417,00:03:13.709,"They were doing $50, $100, $200 billion Whoo!"
00:03:13.750,00:03:17.792,in mortgage bonds and dozens of other securities a year.
00:03:26.000,00:03:30.500,And America barely noticed as its number one industry became boring old banking.
00:03:34.083,00:03:40.667,"And then one day, almost 30 years later, in 2008, it all came crashing down."
00:03:43.709,00:03:48.250,FEMALE REPORTER: March. Bear Stearns was in a death spiral and the Fed brokered its sale.
00:03:48.291,00:03:51.417,BRIAN WILLIAMS: It's been called the worst financial crisis in modern times.
00:03:51.458,00:03:58.875,"Certainly the largest financial disaster in decades in this country, and perhaps the end of an era in American business."
00:03:58.917,00:04:05.333,"JARED: In the end, Lewis Ranieri's mortgage-backed security mutated into a monstrosity that collapsed the whole world economy."
00:04:05.375,00:04:08.583,And none of the experts or leaders or talking heads had a clue it was coming.
00:04:10.375,00:04:13.583,I'm guessing most of you still don't really know what happened.
00:04:13.625,00:04:15.875,"Yeah, you got a soundbite you repeat so you don't sound dumb, but come on."
00:04:15.917,00:04:19.041,Our financial institutions are strong.
00:04:20.208,00:04:22.667,But there were some who saw it coming.
00:04:22.709,00:04:28.125,"While the whole world was having a big old party, a few outsiders and weirdos saw what no one else could."
00:04:28.166,00:04:31.834,Not me. I'm not a weirdo.
00:04:31.875,00:04:34.333,But we'll meet again later.
00:04:34.375,00:04:37.166,These outsiders saw the giant lie at the heart of the economy.
00:04:37.208,00:04:42.417,And they saw it by doing something the rest of the suckers never thought to do.
00:04:42.458,00:04:43.875,They looked.
00:04:56.583,00:05:08.750,"MIKE: During the 1930s, the housing market collapsed nationwide by roughly 80%."
00:05:08.792,00:05:14.000,"I mean, half of all mortgage debt was in default."
00:05:14.041,00:05:21.417,"And, I mean, there were very specific identifiers, extremely recognizable."
00:05:24.166,00:05:32.500,"I mean, for instance, the hallmarks of mania is the rapid rise in complexity and the rates of fraud."
00:05:32.542,00:05:36.458,And did you know that they're going up?
00:05:39.792,00:05:40.875,MAN: Whoo!
00:05:55.417,00:05:59.542,MIKE: I've always been more comfortable alone.
00:06:06.750,00:06:11.500,I believe maybe it's because of my glass eye.
00:06:13.834,00:06:16.625,I lost the eye in a childhood illness.
00:06:20.917,00:06:23.333,It separates me from people.
00:06:27.291,00:06:30.875,And did you know that they are going up?
00:06:30.917,00:06:34.542,The highest fraud rates since the 1930s.
00:06:34.583,00:06:36.917,"MIKE'S MOM: Hey, hey, it's okay."
00:06:36.959,00:06:40.709,"No, I didn't know that."
00:06:43.166,00:06:47.458,"In 1933, the fourth year of the Great Depression."
00:06:47.500,00:06:49.250,Let's wash it off and put it back in.
00:06:49.291,00:06:51.291,"MIKE'S DAD: You were playing so great, son."
00:06:51.333,00:06:53.458,I even heard the coach say it.
00:06:54.500,00:06:56.500,Can we just go home?
00:06:56.542,00:07:01.041,MIKE: Most social interactions are awkward for me and for the person.
00:07:01.083,00:07:05.625,"Even when I try to compliment someone, it comes out wrong."
00:07:07.041,00:07:10.917,You have a very nice haircut.
00:07:23.875,00:07:25.792,I'm sorry. I'm just...
00:07:31.458,00:07:32.542,I'm going on and on.
00:07:32.583,00:07:34.417,My wife told me I need to share more.
00:07:34.458,00:07:35.542,Mmm.
00:07:36.417,00:07:38.291,That seems healthy.
00:07:38.333,00:07:39.417,Mmm-hmm.
00:07:48.834,00:07:49.917,Uh...
00:07:51.000,00:07:52.458,So do I get the job?
00:07:52.500,00:07:54.917,I really think I could help your fund.
00:07:56.250,00:07:57.625,Yeah.
00:07:57.667,00:07:59.417,"Yeah, sure. Go on."
00:08:02.000,00:08:03.667,You're...
00:08:03.709,00:08:05.291,David. Great.
00:08:05.333,00:08:07.250,I guess I'll go find a desk.
00:08:07.291,00:08:10.333,Is there anything you want me to work on for start...
00:08:10.375,00:08:11.458,Uh...
00:08:12.917,00:08:14.333,Yeah.
00:08:14.375,00:08:16.333,DAVID: You could let me know later.
00:08:18.834,00:08:34.458,"Did you think it was strange when, um, the tech bubble burst in 2001 and the housing market in San Jose, the tech capital of the world, went up?"
00:08:34.500,00:08:35.458,Wasn't that strange?
00:08:35.500,00:08:36.709,DAVID: No.
00:08:36.750,00:08:39.291,"No, it's housing."
00:08:39.333,00:08:40.375,Low risk. It's solid.
00:08:40.417,00:08:42.458,"That's the idea, yeah."
00:08:42.500,00:08:47.542,I want you to get me the top 20 selling mortgage bonds.
00:08:47.583,00:08:50.500,So you want to know what the top 20 selling mortgage bonds are?
00:08:50.542,00:08:56.250,"No, no, no, I want to know what mortgages are in each one."
00:08:56.291,00:08:59.291,mortgages made up of...
00:08:59.333,00:09:03.000,"Wait, aren't those bonds made up of thousands and thousands of mortgages?"
00:09:03.041,00:09:04.500,Yeah.
00:09:08.500,00:09:10.083,"DAVID: Right away, Dr. Burry."
00:09:29.083,00:09:33.417,I am a nice guy all day long.
00:09:33.458,00:09:36.208,"Ask anyone, I'm a pleasure to work with."
00:09:38.125,00:09:43.083,"But the second my son screws up, I am..."
00:09:43.125,00:09:45.667,...yelling at him just like my dad did to me.
00:09:48.917,00:09:51.667,I hear the words that are coming out of my mouth and...
00:09:51.709,00:09:55.125,MARK: Sorry I'm late! No cabs.
00:09:55.166,00:09:56.125,Oh...
00:09:56.625,00:09:57.625,"So, get this."
00:09:59.000,00:10:01.750,I met with this retail banker yesterday.
00:10:01.792,00:10:13.041,"I'm supposed to be getting him to invest in a fund, but instead I start grilling him about overdraft penalties and how his bank will let a customer write 10-12 checks before they tell them they're overdrawn."
00:10:13.083,00:10:17.041,And this creep is making billions off screwing over people this way.
00:10:17.083,00:10:18.917,And I'm getting madder and madder.
00:10:18.959,00:10:28.250,"And I ask him, I look him in the face and I say, How can you sleep at night knowing that you are ripping off working people?"
00:10:28.291,00:10:29.750,And you know what he did?
00:10:29.792,00:10:32.792,"He just walks out of the lunch, doesn't say a word."
00:10:32.834,00:10:33.917,What the fuck is that?
00:10:33.959,00:10:36.291,Who's fucked up in that scenario? Am I?
00:10:36.333,00:10:38.834,"Or is this douchebag, who leaves me hanging?"
00:10:38.875,00:10:40.000,Is he the fucked up one?
00:10:40.041,00:10:43.125,We have talked about this numerous times.
00:10:43.166,00:10:46.333,You can't come in late and hijack the entire session.
00:10:46.375,00:10:47.834,MARK: What do you mean?
00:10:47.875,00:10:49.083,Did I hijack the session?
00:10:49.125,00:10:50.166,Yeah.
00:10:50.709,00:10:51.959,What do you do?
00:10:52.000,00:10:53.125,MAN: I'm in commodities.
00:10:53.166,00:10:54.542,Good luck with that.
00:10:54.583,00:10:58.250,"THERAPIST: Mark, I know you suffered a terrible loss."
00:10:58.291,00:10:59.458,Maybe you want to talk about that.
00:10:59.500,00:11:00.834,I don't talk about that.
00:11:00.875,00:11:02.333,Hold on.
00:11:02.375,00:11:03.500,Hold on...
00:11:03.542,00:11:07.542,"Shit, I have to take this."
00:11:07.583,00:11:09.709,"I don't care, Porter."
00:11:09.750,00:11:11.417,This guy's whole business is built on ripping people off.
00:11:11.458,00:11:13.125,How long can that last?
00:11:14.500,00:11:15.750,"Bye, everybody!"
00:11:18.667,00:11:20.834,That's 30 days late...
00:11:23.208,00:11:25.750,They pay on time...
00:11:28.625,00:11:30.333,These FICO scores...
00:11:36.875,00:11:39.041,Late. And they caught up on their payments...
00:11:39.083,00:11:40.667,Another 30 days late...
00:11:40.709,00:11:43.959,"LTV, 95... LTV, 90..."
00:11:44.000,00:11:45.542,Sixty days late? Jesus!
00:11:45.583,00:11:47.750,"LTV, 110?"
00:11:47.792,00:11:49.208,"Thirty days late, rate adjusts..."
00:11:50.208,00:11:51.417,In '07 rate adjusts...
00:11:51.458,00:11:52.709,In '06 rate adjusts...
00:11:52.750,00:11:55.083,95... 90... Jesus!
00:11:56.709,00:11:58.375,He hasn't moved all day.
00:11:58.417,00:12:00.792,He does this every few days.
00:12:00.834,00:12:02.542,He hasn't spoken to me since he hired me.
00:12:02.583,00:12:04.041,MIKE: Maybe the LTV's at...
00:12:02.583,00:12:09.125,"High-risk, interest-only... I never heard of that mortgage history, I never heard of that... How?"
00:12:09.166,00:12:10.583,"Michael, how are you, guy?"
00:12:10.625,00:12:13.750,"MIKE: Lawrence, I found something really interesting."
00:12:13.792,00:12:17.041,"Great, Michael. Whenever you find something interesting, we all tend to make money."
00:12:17.083,00:12:18.542,What stock are you valuing?
00:12:18.583,00:12:19.959,"No, no, no, no. No stocks."
00:12:20.000,00:12:22.166,I want to short the housing market.
00:12:23.458,00:12:26.583,Really? But the housing market is rock solid.
00:12:26.625,00:12:30.750,"Greenspan just said bubbles are regional, defaults are rare."
00:12:30.792,00:12:32.959,Tell them I'll be there in a minute.
00:12:33.000,00:12:34.834,-Say again?
00:12:36.667,00:12:42.458,"I don't think you mean to do this, but sometimes you sound very dismissive and superior."
00:12:42.500,00:12:43.875,It's a fact.
00:12:43.917,00:12:46.291,how else you want me to say...
00:12:46.333,00:12:47.458,"Look, Michael."
00:12:47.500,00:12:53.750,Metro Capital backed you four years ago when you were a doctor with a dinky webpage and some inheritance money.
00:12:53.792,00:12:54.834,We've all done very well.
00:12:54.875,00:12:55.750,Why don't you just stick with stocks?
00:12:55.792,00:12:58.333,"Look. You know me. I, I, I..."
00:12:58.375,00:13:02.041,I look for value wherever it can be found.
00:13:02.083,00:13:10.166,And the fact is that these mortgage-backed securities are filled with extremely risky subprime adjustable-rate loans.
