start,end,script
00:24:35.933,00:24:37.768,Taxi! Taxicab!
00:24:37.810,00:24:39.019,Flapjack.
00:24:39.061,00:24:41.855,DYLAN: Why do all these movies have such bad music?
00:24:41.897,00:24:44.150,It's so that you know how to feel every single second.
00:24:44.191,00:24:45.692,I'm heartbroken.
00:24:48.070,00:24:50.448,I'm getting married to the man of my dreams.
00:24:53.242,00:24:55.202,I'm sneaking through an office.
00:24:58.331,00:24:59.415,"Madison, wait!"
00:25:00.082,00:25:01.959,Madison!
00:25:02.001,00:25:03.710,"Madison, wait!"
00:25:04.878,00:25:06.713,Bryce.
00:25:06.755,00:25:09.049,How did you know I was at Grand Central Station?
00:25:09.091,00:25:11.927,"You're not. You're in Los Angeles, where this movie was shot."
00:25:11.969,00:25:13.511,I know you better than you know yourself.
00:25:15.181,00:25:17.515,And your crazy friend Susie across the hall told me.
00:25:18.100,00:25:19.352,Susie.
00:25:20.227,00:25:21.895,Why are you here?
00:25:21.937,00:25:32.114,"To tell you that I love that sunsets make you cry, and I don't care that you failed your real estate exam, and I'm glad that you have a five-date rule."
00:25:33.240,00:25:35.784,And that I love you.
00:25:35.826,00:25:37.370,Not as much as I love you.
00:25:39.913,00:25:42.582,"Now boarding, track 5, love."
00:25:42.624,00:25:45.336,"God, I wish my life was a movie sometimes."
00:25:45.378,00:25:49.465,"You know, I'd never have to worry about my hair, or having to go to the bathroom."
00:25:49.507,00:25:55.971,"And then, when I'm at my lowest point, some guy would chase me down the street, pour his heart out, and we'd kiss."
00:25:57.014,00:25:58.182,Happily ever after.
00:26:00.100,00:26:02.311,"I mean, a horse and carriage?"
00:26:02.353,00:26:05.481,"Come on, that is awesome."
00:26:05.523,00:26:15.573,Not as awesome as this ambiguously upbeat pop song that has nothing to do with the plot they put in at the end to try to convince you that you had a great time at this shitty movie.
00:26:15.615,00:26:18.369,"You know, why don't they ever make a movie about what happens after the big kiss?"
00:26:18.411,00:26:19.577,They do. It's called porn.
00:26:22.081,00:26:23.581,"God, I miss sex."
00:26:25.167,00:26:26.960,"Right? I mean, sometimes you just need it. It's like..."
00:26:28.546,00:26:30.506,"I don't know, it's like cracking your neck."
00:26:30.548,00:26:32.299,Why does it always gotta come with complications?
00:26:32.341,00:26:34.134,And emotions.
00:26:34.176,00:26:36.303,Guilt.
00:26:36.345,00:26:38.431,It's women's fault.
00:26:38.472,00:26:42.142,You heard me. Hold me.
00:26:42.184,00:26:43.936,"Oh, please, you are no better."
00:26:43.977,00:26:47.523,"Oh, yeah, baby, come on, now. Say my name. Yeah..."
00:26:47.565,00:26:50.192,I'm done.
00:26:50.234,00:26:51.193,Who have you been with?
00:26:52.652,00:26:54.530,Why can't it not be like that?
00:26:54.572,00:26:59.368,It's a physical act.
00:26:59.410,00:27:01.787,Two people should be able to have sex like they're playing tennis.
00:27:01.828,00:27:05.541,"Yeah, I mean, no one wants to go away for the weekend after they play tennis."
00:27:05.583,00:27:08.335,It's just a game.
00:27:08.377,00:27:09.627,Yeah.
00:27:10.837,00:27:12.131,Mmm.
00:27:12.172,00:27:14.049,Do you want more beer?
00:27:14.091,00:27:15.384,Okay.
00:27:23.183,00:27:24.851,Jamie!
00:27:24.893,00:27:26.728,Let's play tennis.
00:27:26.770,00:27:28.188,Let's have sex like we're playing tennis.
00:27:28.230,00:27:30.107,Get the hell out of here.
00:27:30.149,00:27:32.401,Don't laugh. This could be great.
00:27:32.443,00:27:33.986,This could take all the weirdness out of it.
00:27:34.027,00:27:36.654,"Well, we talked about this. I don't like you like that."
00:27:36.696,00:27:39.158,I don't like you like that either. That's why it's perfect.
00:27:39.199,00:27:41.994,know if I find you attractive.
00:27:42.035,00:27:43.370,That's cute.
00:27:43.412,00:27:45.956,"Well, I do have a thing for jerks."
00:27:45.998,00:27:47.625,"Okay, well, do you even find me attractive?"
00:27:47.665,00:27:49.168,That's cute.
00:27:49.209,00:27:51.795,Before you got to know my awesome personality.
00:27:51.837,00:27:52.670,Strictly physical.
00:27:53.713,00:27:54.965,First time you saw me.
00:27:56.674,00:27:59.136,This is just two people talking?
00:27:59.178,00:28:02.055,Two girls over drinks at Bennigan's. Go.
00:28:04.141,00:28:06.684,"I liked your eyes. I didn't think I'd ever seen such big, beautiful eyes."
00:28:10.022,00:28:12.774,Your lips. Yeah.
00:28:13.192,00:28:14.943,I am.
00:28:14.985,00:28:16.403,Your breasts.
00:28:16.445,00:28:17.779,They intrigued me.
00:28:17.821,00:28:20.616,Yeah.
00:28:20.658,00:28:22.075,They're still breasts.
00:28:23.452,00:28:25.120,I liked your hands.
00:28:25.162,00:28:26.246,Butt.
00:28:26.288,00:28:27.414,Chest.
00:28:27.456,00:28:28.915,You said that.
00:28:32.586,00:28:35.297,You swear you don't want anything more from me other than sex?
00:28:35.339,00:28:37.841,You swear you don't want anything more from me?
00:28:37.883,00:28:40.802,"I know how you girls get. Tick-tock, tick-tock."
00:28:40.844,00:28:42.929,Stop it.
00:28:42.971,00:28:47.226,What are you doing?
00:28:47.267,00:28:50.020,You have a Bible app?
00:28:50.062,00:28:51.522,Hand on the iPad.
00:28:51.564,00:28:52.981,"Wait, no."
00:28:53.023,00:28:54.441,Why can't they figure this out?
00:28:54.483,00:28:57.777,No... This thing thinks I'm you and you're me.
00:28:57.819,00:28:59.279,Keep your hand still.
00:28:59.321,00:29:00.573,It's actually making me dizzy.
00:29:01.907,00:29:02.949,There we go.
00:29:07.287,00:29:09.164,No relationship.
00:29:09.206,00:29:10.374,No emotions.
00:29:11.124,00:29:12.376,Just sex.
00:29:12.418,00:29:15.212,"Whatever happens, we stay friends."
00:29:15.254,00:29:16.171,Swear.
00:29:16.213,00:29:17.256,BOTH: Swear.
00:29:21.468,00:29:22.720,Okay.
00:29:27.433,00:29:29.768,So I guess we should just start.
00:29:31.144,00:29:32.104,Okay.
00:29:33.272,00:29:34.732,I'll serve.
00:29:34.814,00:29:36.942,That's really...
00:29:36.983,00:29:38.151,Let's go to the bedroom.
00:29:38.193,00:29:40.195,What's wrong with the couch? It's less emotional.
00:29:40.237,00:29:42.030,The bedroom has better light.
00:29:42.072,00:29:44.575,"And since we're just friends, I don't have to be insecure about my body."
00:29:44.617,00:29:46.702,"Come on, okay?"
00:29:46.744,00:29:48.579,You have nothing to be insecure about.
00:29:50.247,00:29:54.710,"No, you see, that is way too emotionally supportive and you need to just lock that down."
00:29:56.962,00:29:59.381,Your ass is a little bony.
00:29:59.423,00:30:05.429,"My nipples are sensitive, I don't like dirty talk, and had I known this was gonna happen, I would have shaved my legs this morning."
00:30:05.471,00:30:10.726,"My chin is ticklish, I sneeze sometimes after I come, and if I'd have known this was gonna happen, I wouldn't have shaved my legs this morning."
00:30:10.768,00:30:11.810,Okie-dokie.
00:30:13.019,00:30:14.104,Oh!
00:30:14.146,00:30:16.898,I keep my socks on.
00:30:16.940,00:30:18.609,"Great, 'cause feet gross me out."
00:30:18.651,00:30:19.818,Great.
00:30:24.239,00:30:25.324,I can work with that.
00:30:28.285,00:30:29.244,Should be fine.
00:30:32.414,00:30:34.040,I can't believe I'm doing this.
00:30:34.082,00:30:35.917,Should we stop?
00:30:35.959,00:30:37.252,I don't know.
00:30:38.337,00:30:40.172,Sex?
00:30:40.213,00:30:43.091,It just... I don't know.
00:30:43.133,00:30:45.093,Oh. I could sing some Third Eye Blind.
00:30:45.135,00:30:48.681,One last call for alcohol...
00:30:48.722,00:30:51.016,That's not Third Eye Blind.
00:30:51.057,00:30:52.184,Nope.
00:30:52.225,00:30:58.064,"whiskey or beer, What's wrong?"
00:30:58.106,00:30:59.358,I totally agree.
00:30:59.399,00:31:00.567,Great.
00:31:00.609,00:31:01.943,Little faster.
00:31:01.985,00:31:04.279,More circular.
00:31:04.321,00:31:05.447,Touch my ears.
00:31:07.115,00:31:08.283,Oh! Kiss my neck.
00:31:09.535,00:31:11.203,Say my name.
00:31:11.244,00:31:12.538,Not my full name.
00:31:12.579,00:31:13.539,"Sorry, I had to fill out a lot of your paperwork."
00:31:13.580,00:31:14.748,Stop talking.
00:31:14.790,00:31:16.958,"Oh, my God, you're really... Oh."
00:31:18.669,00:31:24.132,"A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P..."
00:31:24.174,00:31:26.719,"Uh, Dylan, I..."
00:31:26.760,00:31:28.804,Just a friend going down on another friend.
00:31:28.846,00:31:30.639,"Oh, yeah, baby."
00:31:34.768,00:31:36.102,"Ow, ow! What, what?"
00:31:36.144,00:31:38.271,What are you trying to do? Dig your way to China?
00:31:38.313,00:31:39.648,I'm good at this.
00:31:39.690,00:31:41.483,Every girl I've been with.
00:31:41.525,00:31:43.777,"Well, they're either lying or their vaginas are made out of burlap."
00:31:43.819,00:31:45.738,"So, relax. You're not a lizard."
00:31:45.779,00:31:47.740,"Okay, fine."
00:31:50.200,00:31:52.035,A little to the right.
00:31:52.077,00:31:53.537,A little bit more to the left.
00:31:53.579,00:31:55.372,Now go down.
00:31:55.414,00:31:57.624,A little more...
00:32:03.547,00:32:04.964,What's wrong?
00:32:05.006,00:32:06.383,"When women start to scream, it could be misconstrued."
00:32:06.425,00:32:07.843,Just keep going!
00:32:17.519,00:32:18.353,"Yeah, you know it."
00:32:23.275,00:32:26.236,"Well, let me tell you how I like it."
00:32:26.278,00:32:31.658,"See, most girls think you should start off soft, but if you just get in, really go for it..."
00:32:44.546,00:32:46.214,"Yeah, you know it."
00:32:46.256,00:32:47.090,Mmm.
00:32:48.425,00:32:49.509,Ugh!
00:33:05.275,00:33:08.445,Let's go with Obama.
00:33:08.487,00:33:11.573,"It's too easy, too predictable."
00:33:11.615,00:33:16.829,"He's stylish, transcendent of sport, has an ass like a kumquat."
00:33:16.870,00:33:19.581,I hear he's kind of a jerk.
00:33:19.623,00:33:25.295,You're just threatened by him because he's the greatest snow sport athlete in the universe and he gets more squirrel than an oak tree.
00:33:25.337,00:33:27.380,"Hey, Dylan?"
00:33:27.422,00:33:29.174,"Okay, thanks."
00:33:29.215,00:33:31.468,Let's hit this after lunch.
00:33:31.510,00:33:33.762,"Nobody wants to fuck Obama, brah."
00:33:33.804,00:33:35.138,He's got ears like an elephant.
00:33:35.180,00:33:37.140,That's not the part of an elephant you want.
00:33:41.394,00:33:42.646,Hi!
00:33:45.983,00:33:47.818,Sorry to just show up like this.
00:33:47.860,00:33:48.986,"No, no, no, it's fine."
00:33:49.695,00:33:50.779,So...
00:33:53.740,00:33:54.700,Wanna take a walk?
00:33:54.741,00:33:57.035,Great. Okay.
00:34:03.000,00:34:04.543,"Okay, so about what happened, I..."
00:34:04.584,00:34:07.128,It was crazy and we shouldn't have done it.
00:34:07.170,00:34:08.505,"I mean, it is so not me."
00:34:08.547,00:34:10.966,I totally agree.
00:34:11.008,00:34:14.594,"Great. I mean, look, I've had one-night stands."
00:34:14.636,00:34:17.430,"We both have had one-night stands, none of which we're proud of, but..."
00:34:18.431,00:34:20.475,Really?
00:34:20.517,00:34:24.980,"Look, to think that you and I could just have sex and without it compromising anything was just so..."
00:34:25.022,00:34:27.649,Misguided.
00:34:27.691,00:34:29.150,I was gonna call you this morning.
00:34:29.192,00:34:30.360,But you didn't.
00:34:30.402,00:34:31.778,But I didn't.
00:34:31.820,00:34:33.739,"And you see, it's already coming between us and I really..."
00:34:33.780,00:34:35.240,I just don't want it to.
00:34:35.281,00:34:36.825,It's not going to.
00:34:36.867,00:34:39.619,"Look, I know that I act all tough and I talk all tough, but really..."
00:34:39.661,00:34:43.206,It's just a front to protect yourself from your own vulnerability.
00:34:43.248,00:34:45.000,"What are you, my fucking therapist now?"
00:34:45.042,00:34:49.838,"No, I'm a friend. Who knows that every time you curse, you blink."
00:34:49.880,00:34:53.216,Like your body's rejecting the word.
00:34:53.258,00:34:54.342,Fuck you.
00:34:54.384,00:34:56.177,"No, I didn't fucking blink."
00:34:56.219,00:34:58.513,Shit.
00:34:58.555,00:35:00.473,Shit you're okay with.
00:35:00.515,00:35:01.850,It was stupid.
00:35:01.892,00:35:03.142,"We're friends, let's stay friends."
00:35:03.184,00:35:04.603,"Yes. Yes, this, I don't wanna lose this."
00:35:04.644,00:35:06.021,Me neither.
00:35:06.063,00:35:07.230,Great.
00:35:07.272,00:35:09.024,Portrait for the lovely couple?
00:35:17.699,00:35:19.117,What the hell are we doing?
00:35:21.661,00:35:23.705,Rub my hair.
00:35:27.084,00:35:27.876,Watch my nipple.
00:35:29.795,00:35:31.880,I didn't know you had a tattoo.
00:35:31.922,00:35:33.090,Why didn't I notice that before?
00:35:33.131,00:35:34.800,Because we were drunk.
00:35:34.841,00:35:36.760,Was it your dog?
00:35:36.802,00:35:38.177,But everyone else did.
00:35:38.219,00:35:41.556,"And I thought having a dog meant you had a normal family, which at 17 I desperately wanted."
00:35:41.598,00:35:45.143,So as a sign of rebellion you got a tattoo of the most conventional thing you could think of.
00:35:45.184,00:35:46.937,It was super awesome back then.
00:35:46.979,00:35:48.271,Check it.
00:35:48.313,00:35:49.689,A lightning bolt?
00:35:49.731,00:35:50.774,Wanted superpowers.
00:35:51.984,00:35:53.819,I was a little into Harry Potter back then.
00:35:53.860,00:35:56.529,Were you also gay back then?
00:35:56.571,00:35:58.364,Okay.
00:35:58.406,00:35:59.491,Are you?
00:35:59.532,00:36:00.492,Me neither.
00:36:05.080,00:36:08.041,How was your day?
00:36:08.083,00:36:09.793,I had a turkey sandwich for lunch.
00:36:09.835,00:36:11.670,It wasn't that good.
00:36:11.711,00:36:13.922,Still trying to figure out that subway system.
00:36:16.842,00:36:18.176,And it's out of here!
00:36:24.724,00:36:26.392,My butt.
00:36:26.434,00:36:28.394,"Oh, my butt."
00:36:28.436,00:36:31.356,"No, I mean my butt, it's cramping. Can you grab a pillow?"
00:36:31.397,00:36:32.398,"Okay, yeah, yeah."
00:36:33.900,00:36:35.527,"So, no butt?"
00:36:39.114,00:36:41.491,Really? Already?
00:36:46.621,00:36:48.790,Do you like this position?
00:36:51.543,00:36:54.796,"I gotta be honest, I feel a little emasculated."
00:36:54.838,00:36:58.424,A naked girl is lying on top of you and you feel emasculated?
00:37:00.052,00:37:02.345,Little bit.
00:37:02.387,00:37:04.389,"Yes, I know what it means, and I feel it."
00:37:04.430,00:37:07.059,"Okay, all right, you big baby."
00:37:07.100,00:37:09.102,Chinese fire drill.
00:37:10.979,00:37:12.189,Okay.
00:37:15.233,00:37:16.693,Do you feel manly now?
00:37:16.735,00:37:17.861,Okay. Put it in.
00:37:19.404,00:37:20.780,That's not funny.
00:37:20.822,00:37:22.199,It's kind of funny.
00:37:26.828,00:37:28.038,Hold on.
00:37:28.080,00:37:29.330,I have to go to the bathroom.
00:37:29.372,00:37:31.249,What? Now?
00:37:42.886,00:37:44.054,What's going on in there?
00:37:44.096,00:37:45.638,Do you know how hard it is to pee with a hard-on?
00:37:45.680,00:37:47.182,"No, actually."
00:37:47.224,00:37:49.017,It's like two lanes of traffic merging into one. It takes time.
00:37:49.059,00:37:50.185,Hmm.
00:37:55.774,00:37:57.483,Are you pooping?
00:37:57.525,00:37:59.652,Why are you sitting down?
00:37:59.694,00:38:02.822,You want a mess in here?
00:38:14.542,00:38:15.585,Oh!
00:38:16.461,00:38:17.420,Yeah.
00:38:18.421,00:38:19.297,Yup.
00:38:22.634,00:38:23.760,What? Did I leak?
00:38:23.802,00:38:24.677,Did you wash your hands?
00:38:25.303,00:38:26.596,"Oh, come on, dude."
00:38:26.638,00:38:28.723,"I know we're just friends, but I'm still a lady."
00:38:28.765,00:38:32.018,"Now get back in there, wash your hands and then bring that fine ass back here."
00:38:32.060,00:38:34.312,"If you keep talking to me like that, I'm not gonna come back."
00:38:40.359,00:38:43.362,My hammies are killing me.
00:38:43.404,00:38:44.864,Why would you keep bananas in the fridge?
00:38:44.906,00:38:47.242,It dries them out.
00:38:47.284,00:38:48.660,It's not armor.
00:38:48.701,00:38:50.245,Do you want a banana or not?
00:38:50.287,00:38:51.329,Not if they're dry.
00:38:53.748,00:38:55.500,At least I have food in the house.
00:38:55.541,00:38:57.627,All you have at home is drinkable yogurt.
00:38:57.669,00:38:59.879,I like to drink my yogurt. It's a timesaver.
00:38:59.921,00:39:02.257,"Well, then you think you could use that time to shave your stubble."
00:39:02.299,00:39:04.259,Your whiskers are like knives.
00:39:04.301,00:39:07.679,"Now, see, if you were my girlfriend, I couldn't tell you to shut up right now."
00:39:07.720,00:39:14.686,"And because you're just my buddy, I can tell you that if you don't start shaving up here, I'm gonna stop shaving down there."
00:39:19.858,00:39:20.817,"Hey, hey. Hey... Whoa!"
00:39:20.859,00:39:22.694,Mom!
00:39:22.735,00:39:24.154,"Whoa, whoa."
00:39:24.196,00:39:26.698,My eyes are covered.
00:39:26.739,00:39:29.450,I can't see you putting on your black underpants.
00:39:29.492,00:39:31.536,"Jamie, baby, I missed you."
00:39:31.577,00:39:33.288,"Oh, baby."
00:39:33.330,00:39:35.915,Did your boobs get bigger?
00:39:35.957,00:39:38.960,"Oh, hey, baby."
00:39:39.002,00:39:42.797,What are you doing here?
00:39:42.839,00:39:46.009,L-O-M-B-A-R-D.
00:39:46.051,00:39:47.468,"Victor, her fiance."
00:39:47.510,00:39:49.137,Ex-fiance.
00:39:49.179,00:39:51.348,What happened?
00:39:51.389,00:39:53.308,"I mean, nice, but it was like talking to dirt."
00:39:53.350,00:39:56.853,"I woke up one day and I said, Lorna... I'm Lorna."
00:39:56.895,00:40:00.106,Dylan.
00:40:00.148,00:40:02.150,Just because you're 39...
00:40:02.192,00:40:04.610,...it doesn't mean you have to settle. He's not an insurance claim.
00:40:04.652,00:40:06.571,So I caught the first plane off the island.
00:40:06.612,00:40:09.574,Cleveland's not an island.
00:40:09.615,00:40:12.327,"Anyway, here I am. It's so good to see you."
00:40:12.369,00:40:14.996,You never told me you had a hot boyfriend.
00:40:15.038,00:40:16.789,"He's not my boyfriend, Mom."
00:40:16.831,00:40:18.750,That's right.
00:40:18.791,00:40:21.336,Ooh. It's like the '70s in here.
00:40:21.378,00:40:24.214,Ooh! That was a better time. Just sex.
00:40:24.256,00:40:27.425,"A little grass, a little glue..."
00:40:27.466,00:40:29.261,"Well, not during the final trimester."
00:40:29.302,00:40:32.847,But no complications.
00:40:32.889,00:40:35.350,"Okay, well, that's technically, I guess, what this is."
00:40:35.392,00:40:36.935,That's exactly what this is.
00:40:36.976,00:40:38.895,So my daughter is just your slampiece?
00:40:38.937,00:40:40.939,"No, no."
00:40:40.980,00:40:43.316,I'm just kidding.
00:40:43.358,00:40:44.692,Have fun.
00:40:44.734,00:40:46.611,"The only thing is, it takes you off the market."
00:40:46.652,00:40:48.529,But what the hell.
00:40:46.652,00:40:52.658,"The whole reason you go to the market is to buy the produce, which you already got."
00:40:52.700,00:40:56.454,"It's so good to see you, baby. I'm only gonna be here a few weeks."
00:40:56.495,00:40:58.831,I'm starving.
00:40:58.873,00:41:00.375,It's in the kitchen.
00:41:01.918,00:41:03.586,You gotta go.
00:41:03.628,00:41:06.005,Is she wearing Axe body spray?
00:41:06.047,00:41:08.591,"LORNA: Bananas in the refrigerator? What are you, Puerto Rican?"
00:41:08.633,00:41:12.220,"That is terrible, Mother."
00:41:12.262,00:41:13.805,What? You said that he was Greek.
00:41:13.846,00:41:15.432,"Potato, potato..."
00:41:15.473,00:41:18.059,Okay. All right.
00:41:18.101,00:41:19.560,I'll just put these on on the bike?
00:41:19.602,00:41:21.313,Yeah.
00:41:21.354,00:41:22.521,It was nice to have met you...
00:41:22.563,00:41:24.190,LORNA: Hey.
00:41:24.232,00:41:26.109,"Oh, my... Mom!"
00:41:28.403,00:41:29.487,"Back, back!"
00:41:33.366,00:41:36.244,That's what I'm talking about!
00:41:36.286,00:41:38.913,We're kicking every gay ass out here!
00:41:38.955,00:41:41.207,"I don't say that pejoratively, I say it hopefully."
00:41:41.249,00:41:43.042,Hold it.
00:41:43.084,00:41:44.836,Not even you?
00:41:44.877,00:41:46.879,Come talk to me after.
00:41:46.921,00:41:48.506,I might be able to let you see some reason.
00:41:54.679,00:41:56.514,Look at you in the house!
00:41:56.555,00:41:57.515,"Come on, baby!"
00:41:59.184,00:42:00.226,I'm supposed to meet up with Jamie.
00:42:01.560,00:42:03.313,"Who's that, that headhunter?"
00:42:03.355,00:42:04.981,"What, you guys going out now?"
00:42:05.023,00:42:07.733,"No, no, no, we're just friends. We're messing around a little bit."
00:42:07.775,00:42:09.486,What do you mean?
00:42:09.527,00:42:10.945,But it's just sex.
00:42:10.987,00:42:12.864,"That never works, bro."
00:42:12.905,00:42:16.493,She's a girl. Sex always means more to them even if they don't admit it.
00:42:16.534,00:42:17.910,Jamie's different.
00:42:17.952,00:42:20.497,Does she have a penis where most girls have a vagina?
00:42:20.538,00:42:22.457,No penis.
00:42:22.499,00:42:24.000,"What do you know about women, anyway?"
00:42:24.042,00:42:26.627,"Dude, I've turned down more tail than you'll ever have."
00:42:26.669,00:42:28.171,"Yeah, bro."
00:42:28.213,00:42:32.175,"But the offers still keep rolling in, naturally. Look at me."
00:42:32.217,00:42:38.473,"And, hey, I love women. They're beautiful, majestic, mysterious, mesmerizing creatures."
00:42:38.515,00:42:42.768,"Smart, empathetic."
00:42:42.810,00:42:46.189,"And if I had a choice, I would be with women to my dying day."
00:42:46.231,00:42:49.192,But me likes cock so I'm strict-aly dick-aly.
00:42:50.527,00:42:52.904,"So it's always just about sex, then?"
00:42:52.945,00:42:56.449,No. I've been in love. I went down that rabbit hole.
00:42:56.491,00:42:58.576,You know what I discovered?
00:42:58.617,00:43:02.997,"It's not who you want to spend Friday night with, it's who you want to spend all day Saturday with."
00:43:03.039,00:43:04.623,"Feel me, Felix?"
00:43:04.665,00:43:08.294,"Yeah, but then it's every Saturday for the rest of your life."
00:43:08.336,00:43:09.879,"It's okay, you don't get it."
00:43:09.921,00:43:12.840,It's no big deal.
00:43:12.882,00:43:16.928,"One day, you'll meet someone and it'll literally take your breath away."
00:43:16.969,00:43:21.015,Like you can't breathe. Like no oxygen to the lungs.
00:43:21.057,00:43:23.226,Like a fish...
00:43:23.851,00:43:25.603,"Yeah, you don't."
00:43:25.644,00:43:28.356,"Nice work on that new online site, by the way."
00:43:28.398,00:43:30.149,What was the font on that headline?
00:43:30.191,00:43:31.401,It was Times Roman.
00:43:31.443,00:43:33.528,Times Roman.
00:43:40.076,00:43:41.327,You have a boat?
00:43:41.369,00:43:45.373,I live in Jersey.
00:43:45.415,00:43:47.708,Unless it's out to dinner and a show.
00:44:03.308,00:44:05.184,Hey.
00:44:05.226,00:44:10.022,You and that Dylan? Way to go.
00:44:10.064,00:44:11.774,"Kudos, baby, kudos."
00:44:13.276,00:44:14.652,It's not that big of a deal.
00:44:14.693,00:44:16.279,It's just surprising.
00:44:16.321,00:44:19.157,I always thought you were a true-love kind of girl.
00:44:19.198,00:44:22.118,"Uh, whatever, Mom."
00:44:22.160,00:44:23.786,That's what I thought back in '78.
00:44:24.579,00:44:26.498,And every year since.
00:44:26.539,00:44:28.791,I'm just...
00:44:28.833,00:44:31.586,The apple doesn't fall far from the tree.
00:44:31.628,00:44:33.379,It's just surprising.
00:44:35.006,00:44:37.634,"There, done. It's..."
00:44:39.427,00:44:42.180,"Oh, you look great!"
00:44:43.055,00:44:44.182,Yeah!
00:44:44.223,00:44:46.017,Yeah.
00:44:46.058,00:44:49.937,"Hey, my friend gave me his house in Montauk for July 4th."
00:44:49.979,00:44:52.898,Let's you and me go away together.
00:44:52.940,00:44:56.402,Just mother-daughter.
00:44:56.444,00:44:59.155,When was the last time we spent a full weekend together?
00:44:59.197,00:45:02.158,"When I was eight, that time in Vermont. We got snowed in with the ski instructor."
00:45:02.200,00:45:03.451,Demitri.
00:45:03.493,00:45:05.203,He reminded me a lot of your father.
00:45:05.244,00:45:08.623,"Dark curls, olive skin, Cold War accent."
00:45:08.665,00:45:10.625,My father was Russian?
00:45:10.667,00:45:13.961,But what I do remember is we drank a lot of vodka and shot a lot of guns.
00:45:14.003,00:45:17.423,"Mom, this who's your daddy game is getting really old."
00:45:17.465,00:45:19.842,I know I haven't been the best mother in the world...
00:45:23.137,00:45:24.681,"I'm sorry, were you waiting for me to jump in?"
00:45:24.721,00:45:27.724,Come on!
00:45:28.601,00:45:30.936,Come on. Come on.
00:45:30.978,00:45:33.730,"Okay, we'll do it."
00:45:40.530,00:45:42.615,Mom...
00:45:42.657,00:45:44.741,It was either this or sniff glue.
00:45:50.582,00:45:52.917,Sorry about my mom.
00:45:52.958,00:45:58.089,"Yeah, she's really funny when she's asking for money, and she's hilarious when she needs a place to stay."
00:46:03.802,00:46:06.681,"Dylan, I think I wanna start dating again."
00:46:07.764,00:46:10.518,"Listen, I think we should stop this."
00:46:12.978,00:46:14.771,Hmm.
00:46:15.565,00:46:16.691,I kind of think you're right.
00:46:16.733,00:46:18.526,Right?
00:46:18.568,00:46:25.575,comes from some other That actually makes sense right here.
00:46:25.617,00:46:27.368,Who would've thought Third Eye Blind could be so prophetic?
00:46:27.410,00:46:28.745,Not Third Eye Blind.
00:46:28.785,00:46:30.663,I'm pretty sure that's Third Eye Blind.
00:46:30.705,00:46:31.748,Do you wanna go grab some lunch?
00:46:31.788,00:46:33.124,Yes.
00:46:33.165,00:46:34.709,You're buying.
00:46:37.002,00:46:37.878,Okay.
00:46:39.004,00:46:40.256,Oh.
00:46:40.298,00:46:42.216,Pants.
00:46:42.258,00:46:43.468,So this is the end of this?
00:46:43.509,00:46:45.553,I guess so.
00:46:45.595,00:46:46.929,And we did it.
00:46:46.971,00:46:47.804,Shirt.
00:46:48.931,00:46:51.142,We managed to actually stay friends.
00:46:51.183,00:46:52.101,Yup.
00:46:56.813,00:46:58.524,"Okay. So, what is your type, anyway?"
00:46:58.566,00:47:00.901,"No, I don't have a type."
00:47:00.943,00:47:03.112,It's more about what's inside.
00:47:03.154,00:47:05.448,"Okay, what about her?"
00:47:05.490,00:47:07.492,"DYLAN: Uh, yeah. I could get to know her inside."
00:47:07.533,00:47:08.576,And she's reading a book.
00:47:09.619,00:47:11.245,It's probably Nicholas Sparks.
00:47:11.287,00:47:13.456,I'm gonna go talk to her.
00:47:13.498,00:47:15.458,"What do you mean, What?"
00:47:15.500,00:47:17.251,I'm gonna go talk to her.
00:47:17.293,00:47:19.044,"Here, in front of all of these people?"
00:47:19.086,00:47:21.838,I didn't say I was gonna rape her. I said I was gonna go talk to her.
00:47:26.010,00:47:29.347,Excuse me. I'm Dylan.
00:47:29.388,00:47:30.348,"Oh, The Notebook."
00:47:36.813,00:47:37.854,DYLAN: Nice meeting you.
00:47:41.858,00:47:44.153,Well?
00:47:44.195,00:47:45.780,Yeah.
00:47:45.822,00:47:48.240,She's Belgian.
00:47:48.282,00:47:52.453,"I showed her where the balcony was, because that's where she is meeting up with her husband."
00:47:52.495,00:47:54.413,Oh!
00:47:54.455,00:47:55.872,DYLAN: Anniversary trip to New York.
00:47:55.914,00:47:58.793,Three kids.
00:47:59.960,00:48:02.129,Shut up.
00:48:02.171,00:48:05.132,Why are you still laughing?
00:48:05.174,00:48:08.052,Fine. I'll go next.
00:48:08.093,00:48:10.388,See if I still have game.
00:48:10.429,00:48:11.972,Okay.
00:48:12.014,00:48:13.890,Yes.
00:48:13.932,00:48:17.019,Iced coffee.
00:48:17.061,00:48:21.733,"Staring at a tree, which means he's actually in the park for nature and not to watch women sunbathe."
00:48:21.774,00:48:23.275,Or he's retarded.
00:48:23.317,00:48:24.402,I'm going in.
00:48:31.450,00:48:32.785,Excuse me.
00:48:33.369,00:48:34.245,Hi.
00:48:34.871,00:48:35.996,I'm Jamie.
00:48:37.790,00:48:38.915,"Yeah. Yeah, that works."
00:48:40.793,00:48:41.918,"Oh, hi."
00:48:44.380,00:48:45.882,Okay.
00:48:45.922,00:48:47.007,Nice to meet you.
00:48:51.637,00:48:56.308,Okay. His name is Parker.
